Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
15490,15894,6499,15927,5930,0.40889643890776395,0.3723237270044578
15500,15904,6502,15937,5932,0.40882796780684105,0.37221559892075046
15510,15915,6509,15947,5937,0.4089852340559221,0.3722957296043143
15520,15925,6515,15957,5942,0.40910518053375194,0.37237575985460925
15530,15935,6519,15967,5947,0.4090994665829934,0.37245568986033695
15540,15945,6524,15977,5948,0.40915647538413297,0.37228515991738126
15550,15955,6527,15987,5950,0.40908806016922594,0.3721773941327328
15560,15966,6533,15997,5955,0.40918201177502195,0.37225729824342063
15570,15976,6539,16007,5957,0.4093014521782674,0.37214968451302555
15580,15986,6541,16017,5961,0.4091705242086826,0.3721670724854842
15590,15997,6544,16027,5967,0.4090767018816028,0.37230922817745055
15600,16007,6550,16037,5971,0.40919597676016745,0.3723264949803579
15610,16017,6552,16047,5978,0.40906536804645066,0.3725306910949087
15620,16027,6555,16057,5982,0.40899731702751607,0.3725477984679579
15630,16039,6561,16068,5985,0.4090654030799925,0.37247946228528755
15640,16049,6562,16078,5989,0.4088728269674123,0.3724965791765145
15650,16060,6564,16089,5993,0.4087173100871731,0.37249052147429923
15660,16070,6568,16099,5995,0.4087118855009334,0.3723833778495559
15670,16080,6573,16109,6000,0.40876865671641793,0.3724625985473959
15680,16090,6577,16119,6000,0.4087632069608452,0.3722315280104225
15690,16100,6582,16130,6006,0.4088198757763975,0.37234965902045875
15700,16110,6584,16140,6009,0.4086902545003104,0.37230483271375464
15710,16120,6587,16150,6014,0.4086228287841191,0.3723839009287926
15720,16130,6591,16162,6019,0.40861748295102296,0.3724167801014726
15730,16140,6597,16172,6024,0.4087360594795539,0.3724956715310413
15740,16150,6600,16182,6027,0.4086687306501548,0.3724508713385243
15750,16160,6608,16192,6030,0.4089108910891089,0.37240612648221344
15760,16171,6614,16202,6036,0.40900377218477524,0.37254659918528577
15770,16183,6620,16212,6040,0.40907124760551195,0.37256353318529484
15780,16193,6624,16222,6043,0.40906564564935466,0.37251880162741957
15790,16203,6630,16232,6048,0.4091834845399,0.37259733859043864
15800,16213,6635,16242,6050,0.4092394991673349,0.3724910725280138
15810,16223,6640,16252,6056,0.40929544473895085,0.37263106079251784
15820,16233,6644,16262,6063,0.409289718474712,0.37283236994219654
15830,16243,6649,16272,6064,0.40934556424305857,0.3726647000983284
15840,16253,6652,16282,6068,0.40927828708546116,0.37268148876059454
15850,16263,6657,16293,6074,0.4093340712045748,0.37279813416804763
15860,16273,6662,16303,6076,0.40938978676335036,0.37269214255045086
15870,16283,6668,16313,6077,0.40950684763250017,0.372524980077239
15880,16294,6673,16323,6081,0.4095372529765558,0.3725418121668811
15890,16304,6677,16333,6086,0.40953140333660454,0.37261984938468135
15900,16314,6679,16343,6090,0.40940296677700133,0.37263660282689837
15910,16324,6685,16354,6093,0.4095197255574614,0.37256940198116667
15920,16334,6691,16365,6099,0.4096363413738215,0.37268560953253893
15930,16344,6697,16375,6102,0.4097528144884973,0.3726412213740458
15940,16354,6699,16385,6108,0.4096245566833802,0.37277998169057064
15950,16364,6705,16396,6111,0.40974089464678565,0.3727128567943401
15960,16375,6708,16406,6116,0.40964885496183207,0.3727904425210289
15970,16385,6712,16417,6122,0.4096429661275557,0.3729061338856064
15980,16395,6713,16427,6127,0.40945410186032327,0.37298350276983017
15990,16406,6720,16437,6130,0.4096062416189199,0.3729391008091501
16000,16416,6723,16448,6134,0.4095394736842105,0.3729328793774319
16010,16426,6728,16459,6140,0.4095945452331669,0.3730481803268728
16020,16437,6731,16470,6143,0.4095029506600961,0.3729811778992107
16030,16447,6731,16481,6145,0.40925396728886726,0.37285358898125115
16040,16458,6737,16491,6149,0.40934499939239277,0.3728700503304833
16050,16468,6741,16502,6150,0.4093393247510323,0.37268209913949824
16060,16478,6746,16512,6153,0.4093943439737832,0.3726380813953488
16070,16488,6749,16522,6156,0.40932799611838916,0.3725941169349958
16080,16498,6751,16532,6160,0.40920111528670144,0.3726106944108396
16090,16508,6754,16543,6163,0.40913496486551976,0.3725442785468174
16100,16519,6755,16555,6169,0.40892305829650705,0.3726366656599215
16110,16529,6760,16565,6171,0.4089781595982818,0.37253244793238754
16120,16539,6765,16575,6175,0.4090331942680936,0.37254901960784315
16130,16549,6769,16585,6176,0.40902773581485286,0.3723846849562858
16140,16560,6772,16595,6181,0.40893719806763285,0.3724615848147032
16150,16571,6776,16605,6186,0.40890712690845454,0.3725383920505872
16160,16581,6780,16615,6192,0.40890175502080695,0.3726752934095697
16170,16591,6783,16625,6195,0.40883611596648783,0.3726315789473684
16180,16601,6788,16635,6202,0.40889103066080357,0.37282837391042983
16190,16611,6791,16645,6208,0.40882547709349226,0.3729648543106038
16200,16621,6794,16655,6210,0.40876000240659405,0.3728610027018913
16210,16631,6798,16665,6216,0.408754735133185,0.372997299729973
16220,16641,6802,16675,6218,0.408749474190253,0.3728935532233883
16230,16651,6804,16687,6222,0.40862410666026067,0.37286510457242167
16240,16661,6808,16697,6225,0.40861893043634834,0.37282146493382046
16250,16671,6812,16707,6231,0.4086137604222902,0.3729574429879691
16260,16681,6818,16717,6235,0.4087284934955938,0.3729736196686008
16270,16692,6820,16728,6241,0.40857895998082916,0.37308703969392637
16280,16703,6826,16738,6248,0.4086691013590373,0.3732823515354284
16290,16713,6830,16748,6251,0.40866391431819543,0.3732385956532123
16300,16723,6834,16758,6255,0.40865873348083476,0.3732545649838883
16310,16733,6838,16768,6260,0.4086535588358334,0.37333015267175573
16320,16743,6844,16778,6265,0.40876784327778776,0.37340565025628797
16330,16753,6848,16788,6266,0.408762609681848,0.3732427924708125
16340,16764,6853,16798,6269,0.40879265091863515,0.37319919037980714
16350,16774,6856,16808,6272,0.4087277930129963,0.373155640171347
16360,16785,6860,16818,6275,0.40869824247840336,0.3731121417528838
16370,16795,6863,16828,6280,0.40863352188151236,0.37318754456857617
16380,16805,6866,16839,6281,0.40856887831002675,0.3730031474553121
16390,16815,6868,16849,6285,0.40844484091584893,0.3730191702771678
16400,16826,6871,16859,6288,0.4083561155354808,0.37297585859185006
16410,16836,6873,16869,6290,0.40823235923022094,0.3728733179204458
16420,16846,6877,16879,6293,0.4082274723970082,0.37283014396587477
16430,16856,6882,16891,6298,0.40828191741813,0.3728612870759576
16440,16866,6886,16901,6302,0.40827700699632397,0.37287734453582627
16450,16876,6894,16911,6305,0.4085091253851624,0.37283424989651703
16460,16886,6899,16922,6313,0.40856330688144027,0.3730646495686089
16470,16896,6903,16933,6316,0.40855823863636365,0.37299946849347426
16480,16906,6907,16944,6322,0.4085531763870815,0.3731114258734655
16490,16916,6912,16954,6326,0.4086072357531331,0.37312728559631947
16500,16926,6920,16964,6331,0.4088384733546024,0.3732020749823155
16510,16936,6925,16974,6334,0.4088923004251299,0.37315894898079416
16520,16946,6930,16984,6337,0.408946063967898,0.37311587376354216
16530,16957,6935,16994,6343,0.4089756442766999,0.37324938213487113
16540,16967,6940,17004,6346,0.4090292921553604,0.37320630439896496
16550,16977,6943,17014,6346,0.4089650703893503,0.37298695192194664
16560,16987,6947,17024,6350,0.4089597927827162,0.37300281954887216
16570,16997,6952,17034,6353,0.40901335529799376,0.372959962428085
16580,17007,6953,17044,6358,0.4088316575527724,0.3730344989439099
16590,17017,6956,17054,6361,0.40876770288534997,0.3729916735076815
16600,17027,6961,17064,6363,0.4088212838433077,0.3728902953586498
16610,17037,6965,17074,6366,0.40881610612196984,0.3728476045449221
16620,17047,6967,17084,6371,0.40869361177919866,0.3729220323109342
16630,17057,6970,17095,6375,0.40862988802251277,0.3729160573267037
16640,17068,6976,17105,6377,0.4087180689008671,0.3728149663840982
16650,17078,6978,17116,6383,0.4085958543154936,0.37292591727039026
16660,17089,6984,17126,6387,0.40868394873895486,0.3729417260305968
16670,17099,6985,17136,6389,0.40850342125270483,0.3728408029878618
16680,17109,6991,17146,6392,0.40861534864691096,0.3727983203079435
16690,17120,6996,17157,6399,0.4086448598130841,0.3729673019758699
16700,17130,7001,17167,6404,0.4086981903093987,0.3730413001689288
16710,17141,7007,17177,6409,0.4087859518114462,0.3731152122023636
16720,17151,7009,17187,6410,0.4086642178298642,0.3729563041833944
16730,17161,7012,17197,6412,0.40860089738360234,0.3728557306506949
16740,17171,7014,17208,6416,0.40847941296371787,0.3728498372849837
16750,17181,7016,17218,6424,0.40835806996100343,0.37309792078057846
16760,17191,7023,17228,6424,0.4085277179919725,0.3728813559322034
16770,17201,7026,17239,6428,0.40846462414975876,0.3728754568130402
16780,17212,7031,17249,6431,0.4084940739019289,0.3728332077221868
16790,17222,7032,17259,6435,0.40831494599930324,0.372848948374761
16800,17232,7037,17269,6437,0.4083681522748375,0.3727488563321559
16810,17242,7043,17279,6441,0.4084792947453892,0.37276462758261475
16820,17253,7047,17289,6446,0.4084507042253521,0.3728382208340563
16830,17263,7050,17299,6449,0.40838788159647804,0.37279611538239205
16840,17273,7051,17309,6454,0.4082093440629885,0.37286960540759145
16850,17283,7055,17321,6460,0.4082045941098189,0.37295768142716934
16860,17293,7061,17332,6465,0.4083155033828717,0.3730094622663282
16870,17304,7066,17343,6471,0.4083448913546001,0.37311883757135444
16880,17314,7070,17353,6475,0.4083400716183435,0.373134328358209
16890,17324,7072,17363,6480,0.40821981066728236,0.37320739503542016
16900,17335,7076,17373,6485,0.4081915200461494,0.3732803775974213
16910,17347,7083,17383,6491,0.40831267654349457,0.37341080365874707
16920,17357,7087,17393,6495,0.40830788730771445,0.3734260909561318
16930,17367,7092,17403,6500,0.4083606840559682,0.37349882204217666
16940,17377,7098,17414,6506,0.40847096737066235,0.3736074422878144
16950,17387,7101,17424,6508,0.40840858112382816,0.37350780532598715
16960,17397,7101,17434,6513,0.4081738230729436,0.37358036021567054
16970,17407,7107,17444,6515,0.40828402366863903,0.37348085301536343
16980,17418,7114,17454,6519,0.40842806292341255,0.373496046751461
16990,17428,7120,17465,6520,0.40853798485196235,0.37331806470083023
17000,17438,7126,17475,6521,0.40864778070879687,0.37316165951359087
17010,17448,7130,17485,6522,0.4086428243924805,0.37300543322848156
17020,17458,7135,17496,6528,0.4086951540840875,0.3731138545953361
17030,17468,7140,17506,6529,0.408747423860774,0.3729578430252485
17040,17479,7146,17516,6531,0.4088334572916071,0.3728591002511989
17050,17490,7151,17527,6533,0.40886220697541453,0.3727392023734809
17060,17500,7154,17538,6537,0.4088,0.37273349298665753
17070,17510,7158,17548,6539,0.4087949743003998,0.37263505812628217
17080,17521,7168,17559,6544,0.4091090691170595,0.37268637166125634
17090,17531,7173,17569,6550,0.4091609149506588,0.372815755023052
17100,17541,7177,17580,6554,0.4091556923778576,0.3728100113765643
17110,17551,7180,17590,6557,0.409093498945929,0.37276861853325755
17120,17561,7183,17600,6561,0.4090313763453106,0.3727840909090909
17130,17571,7185,17610,6564,0.4089124124978658,0.3727427597955707
17140,17582,7189,17620,6566,0.40888408599704246,0.37264472190692394
17150,17592,7194,17631,6568,0.40893587994542974,0.37252566502183654
17160,17603,7198,17641,6572,0.4089075725728569,0.37254123915877785
17170,17613,7201,17652,6578,0.40884573894282633,0.37264899161568094
17180,17623,7203,17662,6580,0.40872723145888895,0.37255123995017553
17190,17633,7207,17672,6586,0.4087222820847275,0.3726799456767768
17200,17644,7210,17683,6589,0.4086374971661755,0.3726177684781994
17210,17654,7215,17693,6591,0.40868924889543445,0.3725202057310801
17220,17664,7219,17703,6597,0.4086843297101449,0.3726487036095577
17230,17674,7225,17713,6599,0.4087925766662895,0.3725512335572743
17240,17685,7230,17723,6600,0.40882103477523324,0.3723974496417085
17250,17695,7234,17734,6605,0.4088160497315626,0.372448404195331
17260,17706,7238,17745,6610,0.4087879814752061,0.37249929557621864
17270,17716,7243,17755,6614,0.40883946714834046,0.3725147845677274
17280,17727,7249,17766,6618,0.4089242398601004,0.3725092874029044
17290,17737,7251,17777,6623,0.4088064497942155,0.3725600495021657
17300,17747,7256,17787,6628,0.40885783512706375,0.372631697307022
17310,17757,7260,17797,6634,0.4088528467646562,0.37275945384053494
17320,17767,7261,17807,6638,0.40867901165081333,0.3727747515022182
17330,17777,7267,17818,6646,0.40878663441525565,0.3729936019755304
17340,17788,7272,17828,6650,0.4088149314144367,0.3730087502804577
17350,17798,7272,17838,6655,0.4085852342959883,0.3730799416974997
17360,17808,7280,17849,6659,0.4088050314465409,0.3730741217995406
17370,17818,7284,17859,6662,0.4088000897968347,0.3730332045467271
17380,17829,7288,17869,6663,0.408772225026642,0.3728804074094801
17390,17839,7291,17879,6667,0.40871125063064073,0.3728955758152022
17400,17850,7296,17890,6670,0.4087394957983193,0.3728339854667412
17410,17860,7300,17900,6675,0.4087346024636058,0.3729050279329609
17420,17870,7305,17911,6678,0.4087856743144936,0.37284350399196026
17430,17880,7306,17922,6685,0.4086129753914989,0.3730052449503404
17440,17890,7308,17932,6691,0.40849636668529904,0.3731318313629266
17450,17900,7312,17942,6693,0.40849162011173185,0.3730353360829339
17460,17910,7317,17953,6697,0.4085427135678392,0.3730295772294324
17470,17920,7319,17964,6702,0.4084263392857143,0.3730794923179693
17480,17931,7323,17975,6706,0.40839886230550443,0.3730737134909597
17490,17942,7330,17985,6709,0.40853862445658234,0.37303308312482625
17500,17952,7336,17995,6714,0.4086452762923351,0.3731036398999722
17510,17963,7343,18005,6717,0.40878472415520795,0.3730630380449875
17520,17973,7347,18016,6723,0.4087798364212986,0.3731682948490231
17530,17983,7350,18026,6728,0.4087193460490463,0.37323865527571287
17540,17993,7354,18036,6732,0.40871450008336574,0.37325349301397204
17550,18004,7361,18046,6740,0.4088535880915352,0.3734899700764712
17560,18014,7366,18057,6742,0.40890418563339626,0.3733732070665116
17570,18024,7369,18067,6746,0.408843763870395,0.37338794487186583
17580,18034,7373,18078,6755,0.40883885993124097,0.3736585905520522
17590,18045,7379,18089,6759,0.40892213909670266,0.37365249599203937
17600,18056,7384,18099,6761,0.40894993354009745,0.3735565500856401
17610,18066,7384,18109,6767,0.40872356913539243,0.37368159478712243
17620,18076,7387,18119,6771,0.40866342111086523,0.373696120094928
17630,18087,7392,18131,6775,0.40869132526123736,0.37366940598974135
17640,18097,7395,18142,6777,0.4086312648505277,0.37355308124793296
17650,18107,7398,18152,6782,0.40857127077925665,0.373622741295725
17660,18117,7402,18162,6787,0.4085665397140807,0.3736923246338509
17670,18127,7407,18172,6789,0.4086169801952888,0.37359674224081
17680,18137,7410,18182,6791,0.40855709323482386,0.37350126498735015
17690,18147,7415,18192,6796,0.40860748333057806,0.373570800351803
17700,18157,7422,18202,6799,0.4087679682766977,0.3735303812767828
17710,18169,7427,18212,6802,0.4087731850954923,0.3734900065890622
17720,18179,7432,18222,6805,0.4088233676219814,0.37344967621556363
17730,18189,7435,18233,6812,0.4087635384023311,0.37360829265617285
17740,18199,7441,18243,6815,0.40886861915489864,0.3735679438688812
17750,18209,7444,18253,6819,0.40880883079795705,0.3735824248068811
17760,18220,7450,18263,6823,0.4088913282107574,0.37359688988665607
17770,18230,7455,18273,6824,0.40894130554031816,0.37344716248016196
17780,18240,7460,18283,6827,0.40899122807017546,0.373406990100093
17790,18250,7465,18294,6832,0.40904109589041093,0.3734557778506614
17800,18260,7468,18304,6836,0.40898138006571744,0.37347027972027974
17810,18270,7471,18314,6838,0.4089217296113848,0.3733755596811183
17820,18280,7474,18325,6841,0.4088621444201313,0.37331514324693044
17830,18290,7479,18335,6843,0.4089119737561509,0.3732206163076084
17840,18301,7481,18345,6846,0.4087754767499044,0.3731807031888798
17850,18311,7483,18355,6850,0.40866146032439515,0.3731953146281667
17860,18321,7486,18365,6856,0.40860215053763443,0.3733188129594337
17870,18331,7488,18375,6863,0.40848835306311715,0.3734965986394558
17880,18341,7491,18386,6869,0.4084292023335696,0.3735994778635919
17890,18351,7494,18397,6877,0.4083701160699689,0.37381094743708215
17900,18361,7499,18408,6881,0.4084200206960405,0.37380486744893526
17910,18371,7504,18418,6885,0.40846987099232485,0.373819090020632
17920,18381,7507,18428,6889,0.4084108590392253,0.373833297156501
17930,18391,7511,18438,6890,0.40840628568321463,0.37368478142965617
17940,18401,7515,18448,6897,0.4084017172979729,0.3738616652211622
17950,18411,7519,18459,6899,0.4083971538754006,0.37374722357657514
17960,18421,7522,18470,6904,0.40833830953802724,0.37379534380075796
17970,18431,7527,18480,6908,0.408388041885953,0.3738095238095238
17980,18441,7532,18491,6913,0.4084377202971639,0.3738575523227516
17990,18452,7535,18501,6916,0.4083568176891394,0.3738176314793795
18000,18463,7539,18511,6920,0.408330173861236,0.37383177570093457
18010,18473,7544,18522,6924,0.40837979754235915,0.37382572076449627
18020,18483,7549,18532,6929,0.4084293675269166,0.37389380530973454
18030,18493,7557,18542,6931,0.4086411074460607,0.37380002157264586
18040,18504,7561,18553,6937,0.40861435365326415,0.3739017948579745
18050,18516,7567,18563,6940,0.40867357960682654,0.3738619835155955
18060,18526,7568,18573,6943,0.4085069631868725,0.3738222150433425
18070,18536,7573,18583,6947,0.4085563228312473,0.37383630199644835
18080,18547,7575,18593,6954,0.4084218471990079,0.37401172484268275
18090,18557,7578,18604,6958,0.4083634208115536,0.3740055901956568
18100,18567,7581,18614,6963,0.40830505735983197,0.3740732781777157
18110,18577,7585,18624,6965,0.40830058674705283,0.3739798109965636
18120,18587,7588,18634,6969,0.40824231990100607,0.3739937748202211
18130,18597,7594,18645,6975,0.40834543205893425,0.37409493161705554
18140,18607,7598,18655,6977,0.40834094695544687,0.37400160814794964
18150,18617,7601,18665,6979,0.40828275232314554,0.37390838467720333
18160,18627,7605,18675,6982,0.40827830568529555,0.37386880856760374
18170,18637,7611,18686,6986,0.40838117722809464,0.37386278497270686
18180,18648,7619,18696,6989,0.40856928356928357,0.3738232777064613
18190,18658,7624,18706,6991,0.40861828706185016,0.3737303538971453
18200,18668,7629,18716,6996,0.4086672380544247,0.3737978200470186
18210,18678,7634,18726,7002,0.408716136631331,0.3739186158282602
18220,18688,7637,18737,7010,0.4086579623287671,0.37412606073544324
18230,18698,7642,18749,7014,0.4087068135629479,0.37409995199743984
18240,18708,7647,18760,7018,0.40875561257216164,0.37409381663113006
18250,18718,7651,18770,7023,0.4087509349289454,0.37416089504528505
18260,18729,7656,18780,7028,0.40877783117091143,0.3742279020234292
18270,18739,7664,18790,7031,0.40898660547521215,0.37418839808408727
18280,18749,7670,18800,7036,0.409088484719185,0.37425531914893617
18290,18760,7678,18810,7042,0.40927505330490405,0.37437533227006914
18300,18770,7681,18820,7046,0.4092168353755994,0.37438894792773647
18310,18780,7685,18831,7050,0.4092119275825346,0.37438266687908234
18320,18790,7691,18841,7057,0.4093134646088345,0.37455549068520777
18330,18800,7697,18851,7063,0.40941489361702127,0.3746750835499443
18340,18810,7700,18861,7063,0.4093567251461988,0.37447643285085624
18350,18820,7702,18871,7066,0.40924548352816154,0.3744369667744158
18360,18830,7706,18881,7070,0.4092405735528412,0.37445050579948097
18370,18840,7710,18891,7078,0.40923566878980894,0.37467577153141707
18380,18850,7716,18902,7085,0.4093368700265252,0.374828060522696
18390,18860,7720,18912,7088,0.4093319194061506,0.37478849407783416
18400,18871,7727,18922,7092,0.40946425732605585,0.3748018179896417
18410,18881,7733,18932,7098,0.40956517133626397,0.37492076906824423
18420,18891,7738,18942,7102,0.40961304324810754,0.3749340090803505
18430,18901,7743,18954,7109,0.40966086450452355,0.3750659491400232
18440,18911,7745,18964,7111,0.40954999735603614,0.3749736342543767
18450,18921,7749,18974,7117,0.4095449500554939,0.37509223147464954
18460,18931,7752,18984,7118,0.40948708467592837,0.3749473240623683
18470,18941,7756,18994,7122,0.409482075919962,0.3749605138464778
18480,18951,7757,19006,7127,0.4093187694580761,0.3749868462590761
18490,18961,7759,19016,7131,0.40920837508570224,0.375
18500,18971,7762,19026,7134,0.4091508091297243,0.3749605802585935
18510,18982,7763,19036,7138,0.40896638921083134,0.37497373397772643
18520,18993,7769,19046,7143,0.40904543779287106,0.3750393783471595
18530,19003,7774,19057,7148,0.40909330105772773,0.37508527050427665
18540,19013,7775,19068,7152,0.4089307316046915,0.3750786658275645
18550,19023,7779,19078,7154,0.40892603690269674,0.37498689590103784
18560,19033,7782,19088,7157,0.4088688068092261,0.37494761106454316
18570,19044,7783,19098,7161,0.4086851501785339,0.3749607288721332
18580,19055,7788,19108,7163,0.4087116242456048,0.3748691647477496
18590,19065,7793,19118,7169,0.4087595069499082,0.3749869233183387
18600,19076,7800,19128,7173,0.40889075277836023,0.375
18610,19088,7806,19138,7174,0.4089480301760268,0.3748563068241196
18620,19098,7811,19148,7178,0.4089957063566866,0.3748694380614163
18630,19108,7813,19159,7182,0.4088863303328449,0.37486298867373036
18640,19119,7817,19170,7185,0.4088602960405879,0.3748043818466354
18650,19130,7822,19181,7185,0.40888656560376374,0.37458943746415724
18660,19141,7828,19191,7187,0.4089650488480226,0.37449846282111404
18670,19151,7831,19201,7191,0.40890815101039113,0.3745117441799906
18680,19161,7834,19211,7195,0.4088513125619748,0.37452501171204
18690,19172,7839,19221,7198,0.4088775297308575,0.3744862390094168
18700,19183,7846,19231,7203,0.4090079758119168,0.37455150538193543
18710,19193,7855,19241,7207,0.4092637940915959,0.37456473156280856
18720,19203,7859,19251,7213,0.4092589699526116,0.3746818347098852
18730,19213,7862,19261,7217,0.40920210274293445,0.3746949794922382
18740,19223,7866,19271,7220,0.40919731571554907,0.3746562191894557
18750,19233,7870,19281,7223,0.40919253366609476,0.37461749909237074
18760,19243,7877,19291,7226,0.4093436574338721,0.37457881913845836
18770,19253,7881,19301,7233,0.40933880434218045,0.37474742241334646
18780,19263,7884,19311,7239,0.4092820432954368,0.3748640671120087
18790,19273,7889,19321,7242,0.40932911326726507,0.37482531960043475
18800,19283,7893,19331,7245,0.4093242752683711,0.3747866121773317
18810,19293,7896,19341,7248,0.4092676100139947,0.3747479447805181
18820,19303,7898,19352,7252,0.40915919805211626,0.37474162877221995
18830,19314,7902,19363,7257,0.4091332712022367,0.3747869648298301
18840,19324,7907,19373,7259,0.4091802939350031,0.3746967428895886
18850,19335,7910,19383,7261,0.4091026635634859,0.37460661404323375
18860,19346,7912,19393,7263,0.4089734312002481,0.374516578146754
18870,19356,7917,19404,7266,0.40902045877247367,0.37445887445887444
18880,19366,7918,19414,7268,0.4088608902199731,0.37436901205315753
18890,19376,7921,19424,7271,0.4088047068538398,0.37433072487644153
18900,19387,7924,19435,7276,0.40872749780780937,0.3743761255466941
18910,19397,7926,19446,7280,0.40861988967366086,0.3743700503959683
18920,19407,7929,19457,7289,0.40856392023496674,0.3746209590378784
18930,19418,7935,19467,7291,0.40864146668039963,0.37453125802640364
18940,19429,7940,19477,7297,0.40866745586494413,0.3746470195615341
18950,19441,7946,19487,7299,0.40872383107864824,0.3745573972391851
18960,19451,7948,19497,7304,0.40861652357205286,0.37462173667743753
18970,19462,7954,19507,7306,0.4086938649676292,0.3745322192033629
18980,19472,7960,19517,7308,0.4087921117502054,0.37444279346210996
18990,19482,7962,19527,7311,0.40868493994456423,0.3744046704562913
19000,19493,7969,19538,7313,0.40881342020212386,0.37429624321834376
19010,19503,7973,19548,7319,0.408808901194688,0.37441170452220174
19020,19513,7977,19558,7323,0.40880438681904374,0.37442478781061456
19030,19523,7978,19569,7326,0.4086462121600164,0.37436762225969644
19040,19533,7981,19579,7330,0.4085905902831106,0.3743807140303386
19050,19545,7985,19590,7336,0.4085443847531338,0.37447677386421646
19060,19555,7991,19600,7338,0.4086422909741754,0.3743877551020408
19070,19565,7994,19610,7340,0.40858676207513417,0.3742988271290158
19080,19575,7999,19620,7343,0.4086334610472542,0.3742609582059123
19090,19586,8002,19631,7346,0.4085571326457674,0.3742040649992359
19100,19596,8008,19641,7350,0.40865482751581955,0.3742171987169696
19110,19606,8017,19651,7353,0.40890543711108845,0.3741794310722101
19120,19617,8023,19661,7358,0.40898200540347657,0.374243426071919
19130,19627,8026,19671,7361,0.4089264788301829,0.37420568349346756
19140,19637,8027,19681,7363,0.4087691602586953,0.3741171688430466
19150,19647,8031,19691,7368,0.4087646969002901,0.37418109796353666
19160,19659,8038,19701,7370,0.4088712548959764,0.3740926856504746
19170,19669,8042,19711,7373,0.40886674462351924,0.3740550961392116
19180,19681,8048,19721,7377,0.4089223108581881,0.3740682521170326
19190,19691,8051,19731,7380,0.4088669950738916,0.37403071309107494
19200,19702,8054,19741,7384,0.40879098568673233,0.3740438680917887
19210,19712,8058,19751,7388,0.408786525974026,0.3740570097716571
19220,19723,8065,19761,7390,0.4089134513005121,0.3739689286979404
19230,19734,8068,19771,7393,0.40883753927232186,0.3739315158565576
19240,19744,8074,19783,7398,0.4089343598055105,0.37395743820451904
19250,19754,8077,19794,7401,0.40887921433633695,0.3739011821764171
19260,19766,8081,19804,7404,0.4088333501973085,0.37386386588567966
19270,19776,8082,19814,7408,0.4086771844660194,0.3738770566266276
19280,19786,8084,19824,7411,0.40857171737592235,0.37383979015334945
19290,19797,8085,19834,7414,0.40839521139566604,0.3738025612584451
19300,19807,8089,19844,7416,0.4083909728883728,0.3737149768191897
19310,19817,8093,19855,7419,0.4083867386587274,0.37365902795265676
19320,19827,8097,19865,7424,0.4083825087002572,0.37372262773722625
19330,19837,8100,19875,7428,0.4083278721580884,0.3737358490566038
19340,19848,8103,19885,7431,0.4082527206771463,0.3736987679155142
19350,19858,8105,19897,7438,0.40814784973310503,0.37382519977886114
19360,19868,8109,19908,7441,0.4081437487416952,0.3737693389592124
19370,19878,8114,19919,7444,0.408189958748365,0.37371353983633715
19380,19888,8116,19929,7447,0.4080852775543041,0.37367655175874354
19390,19898,8121,19939,7448,0.4081314704995477,0.3735392948492903
19400,19908,8124,19950,7454,0.40807715491259794,0.3736340852130326
19410,19918,8127,19960,7455,0.40802289386484586,0.373496993987976
19420,19928,8131,19970,7457,0.4080188679245283,0.3734101151727591
19430,19938,8135,19980,7463,0.4080148460226703,0.3735235235235235
19440,19949,8142,19990,7469,0.40814075893528495,0.3736368184092046
19450,19959,8145,20000,7474,0.40808657748384186,0.3737
19460,19969,8149,20011,7478,0.4080825279182733,0.37369446804257656
19470,19980,8154,20021,7483,0.4081081081081081,0.37375755456770393
19480,19990,8156,20031,7487,0.4080040020010005,0.3737706554839998
19490,20000,8160,20043,7489,0.408,0.37364665968168437
19500,20010,8167,20053,7492,0.4081459270364818,0.37360993367575923
19510,20020,8171,20063,7496,0.40814185814185816,0.3736230872750835
19520,20031,8179,20073,7500,0.40831710848185315,0.37363622776864447
19530,20042,8181,20084,7502,0.40819279513022655,0.37353116908982276
19540,20052,8184,20094,7506,0.40813883901855175,0.37354434159450584
19550,20063,8188,20104,7508,0.4081144395155261,0.37345801830481495
19560,20073,8193,20114,7513,0.4081602152144672,0.3735209306950383
19570,20084,8197,20124,7515,0.40813582951603267,0.37343470483005364
19580,20094,8198,20135,7520,0.40798248233303475,0.37347901663769556
19590,20105,8205,20145,7524,0.4081074359612037,0.3734921816827997
19600,20115,8210,20156,7529,0.40815311956251554,0.3735364159555467
19610,20125,8215,20168,7535,0.40819875776397513,0.37361166203887347
19620,20136,8220,20178,7537,0.40822407628128726,0.37352562196451583
19630,20147,8225,20188,7541,0.40824936715143695,0.3735387358827026
19640,20157,8229,20199,7547,0.4082452745944337,0.3736323580375266
19650,20168,8236,20209,7551,0.40836969456564853,0.37364540551239545
19660,20178,8241,20219,7553,0.40841510556051147,0.373559523220733
19670,20189,8246,20229,7558,0.4084402397345089,0.3736220277818973
19680,20199,8251,20240,7564,0.40848556859250457,0.37371541501976285
19690,20209,8255,20250,7566,0.40848136968677323,0.37362962962962964
19700,20220,8259,20260,7570,0.40845697329376857,0.3736426456071076
19710,20230,8266,20270,7576,0.40860108749382107,0.373754316724223
19720,20240,8267,20280,7579,0.4084486166007905,0.3737179487179487
